,Created At,Text
0,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
1,09-03-2021 23:59,b'@Barnie_Replys @bts_bighit Check your sock'
2,09-03-2021 23:59,"b'RT @schwarmmysays: @mrkate @bts_bighit Lots of purple, galaxy stuff (namjoon has hand-written the image below for their concert vcr at the\xe2\x80\xa6'"
3,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
4,09-03-2021 23:59,b'RT @mollajoon: how do you except bighit artists not to be chaotic when their own ceo is like this https://t.co/1oNV5PybJr'
5,09-03-2021 23:59,b'RT @hewwotae: interviewer: why do you want to work at bighit?\nme: pfft definitely not to witness kim taehyung in his shirtless glory anyway\xe2\x80\xa6'
6,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
7,09-03-2021 23:59,"b'@soompi I\'ll just say that ""STILL DREAMING"" is a gem\xe2\x9c\xa8.\n\n\xf0\x9f\x93\x8e \n https://t.co/vU3jrLjdbG\n\n@TXT_members @TXT_bighit \n#TOMORROW_X_TOGETHER'"
8,09-03-2021 23:59,b'@fqrtxt 6ta: New Rules \n\n#TXT_HUENINGKAI #TXT_\xed\x9c\xb4\xeb\x8b\x9d\xec\xb9\xb4\xec\x9d\xb4 #TOMORROW_X_TOGETHER #TXT #\xed\x88\xac\xeb\xaa\xa8\xeb\xa1\x9c\xec\x9a\xb0\xeb\xb0\x94\xec\x9d\xb4\xed\x88\xac\xea\xb2\x8c\xeb\x8d\x94 @TXT_members @TXT_bighit'
9,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
10,09-03-2021 23:59,b'RT @ARMYTEAMIID: [\xf0\x9f\x92\x9c]\n\nPhoto from bts bighit facebook\n\n# Suga Happy Birthday \n\n#\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #BTS @BTS_twt https://t.co/Ac1sBm012P'
11,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
12,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
13,09-03-2021 23:59,"b'RT @MonicaYadav08: I spoke to @TXT_members about their 2 -year journey, their growth as artists, how fans resonate to their music, storytel\xe2\x80\xa6'"
14,09-03-2021 23:59,"b'RT @HaneenK97690632: TREAT JIN FAIRLY\nBigHit! We love all the members equally, and all of them  tired and singing together. They raised the\xe2\x80\xa6'"
15,09-03-2021 23:59,"b'RT @Blobby_bee: Jin is the official visualist of Bangtan and is a Grammy acclaimed vocalist. Give him what he deserves! Let him act, give h\xe2\x80\xa6'"
16,09-03-2021 23:59,"b'RT @txtdaebak: [ BEOMGYU\xe2\x80\x99S BIRTHDAY LAYOUTS ]\n\ni made a birthday layouts for beomgyu, feel free to use it if you like ! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xbb\n\n@TXT_members @\xe2\x80\xa6'"
17,09-03-2021 23:59,b'@BeomieKkyu @TXT_members @TXT_bighit They are joking right?? Impossible'
18,09-03-2021 23:59,"b'RT @AmericanIdol: As a proud member of the #BTSArmy, @AnthonyJamesKey pays tribute to BTS (@bts_bighit) with an audition performance of the\xe2\x80\xa6'"
19,09-03-2021 23:59,b'RT @jeondrafts: BIGHIT CLOSE THE SWIMMING POOLS! https://t.co/Ott2dm5FSY'
20,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
21,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
22,09-03-2021 23:59,"b'RT @TSwiftNZ: \xf0\x9f\x92\xac | \xe2\x80\x9cWe\xe2\x80\x99re nervous and frankly not expecting so much cause we don\xe2\x80\x99t want to get disappointed. Cause ya know, Lady Gaga, Taylo\xe2\x80\xa6'"
23,09-03-2021 23:59,"b""RT @thetaeprint: [VIDEO] Q. What are the factors that have helped you reach these goals you have set in last 7 years? \n\n\xf0\x9f\x90\xaf: Wouldn't it be A\xe2\x80\xa6"""
24,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
25,09-03-2021 23:59,"b""RT @thetaeprint: [VIDEO] Q. What are the factors that have helped you reach these goals you have set in last 7 years? \n\n\xf0\x9f\x90\xaf: Wouldn't it be A\xe2\x80\xa6"""
26,09-03-2021 23:59,b'RT @huekaphoria: Do u see the VISION?\n\n@TXT_members #HUENINGKAI #\xed\x9c\xb4\xeb\x8b\x9d\xec\xb9\xb4\xec\x9d\xb4 @TXT_bighit https://t.co/MR0PLiW9hy'
27,09-03-2021 23:59,b'RT @mrkate: Decorating a @bts_bighit inspired room for an adult fan! #BTS #BTSARMY what elements should we try to work in? Any stan secrets?'
28,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
29,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
30,09-03-2021 23:59,b'@fqrtxt 5ta: Cat and dog \n\n#TXT_HUENINGKAI #TXT_\xed\x9c\xb4\xeb\x8b\x9d\xec\xb9\xb4\xec\x9d\xb4 #TOMORROW_X_TOGETHER #TXT #\xed\x88\xac\xeb\xaa\xa8\xeb\xa1\x9c\xec\x9a\xb0\xeb\xb0\x94\xec\x9d\xb4\xed\x88\xac\xea\xb2\x8c\xeb\x8d\x94 @TXT_members @TXT_bighit'
31,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
32,09-03-2021 23:59,b'RT @Bollyhungama: EXCLUSIVE: @TXT_bighit reigns supreme with their whimsical journey\xc2\xa0\n\n@TXT_members @BigHitEnt #TXT #TOMORROW_X_TOGETHER #T\xe2\x80\xa6'
33,09-03-2021 23:59,b'@bts_bighit    @BigHitEnt_JP   TREAT JIN FAIRLY\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/knkHwmfWo9'
34,09-03-2021 23:59,b'@mint_chocoChoi @TXT_members @TXT_bighit Thank you bestie'
35,09-03-2021 23:59,b'RT @taetevids: q. what would you say are some of the factors over the last seven plus years that have helped you reached these goals and co\xe2\x80\xa6'
36,09-03-2021 23:59,"b'RT @seoknatural: - Let\xe2\x80\x99s be honest. BigHit could easily push him in the OST direction or debut him as an actor if they wanted, but no.'"
37,09-03-2021 23:59,"b'RT @Walmart: @bts_bighit Playing \xe2\x80\x9c28\xe2\x80\x9d on repeat all day. Happy birthday, Suga! \xf0\x9f\x8e\x88'"
38,09-03-2021 23:59,"b'RT @epiphany_yess: ""GO GO BTS"" COUNTDOWN  alcanzo 110M de vist@s en Y0utube.\n\n( https://t.co/oOoIqCD76T)\n\nI choose @BTS_twt @bts_bighit for\xe2\x80\xa6'"
39,09-03-2021 23:59,"b'RT @Malakam03329807: #TREAT_JIN_FAIRLY\nThey are seven, they have grown up together seven,we loved the seven boys.They got tired and achieve\xe2\x80\xa6'"
40,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
41,09-03-2021 23:59,b'@fqrtxt 4ta: Crown \n\n#TXT_HUENINGKAI #TXT_\xed\x9c\xb4\xeb\x8b\x9d\xec\xb9\xb4\xec\x9d\xb4 #TOMORROW_X_TOGETHER #TXT #\xed\x88\xac\xeb\xaa\xa8\xeb\xa1\x9c\xec\x9a\xb0\xeb\xb0\x94\xec\x9d\xb4\xed\x88\xac\xea\xb2\x8c\xeb\x8d\x94 @TXT_members @TXT_bighit'
42,09-03-2021 23:59,b'RT @jeondrafts: BIGHIT CLOSE THE SWIMMING POOLS! https://t.co/Ott2dm5FSY'
43,09-03-2021 23:59,"b'RT @IFPI_org: Congratulations to @BTS_bighit, the winners of the #IFPIGlobalArtistChart 2020! \xf0\x9f\x91\x8f\n\nHere\xe2\x80\x99s the top \xf0\x9f\x94\x9f in full:\n\n\xf0\x9f\xa5\x87@BTS_twt\n\xf0\x9f\xa5\x88@tay\xe2\x80\xa6'"
44,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
45,09-03-2021 23:59,b'RT @txtpictures: \xc2\xb7 \xc2\xb7 txt \xe2\x80\xba #\xed\x88\xac\xeb\xaa\xa8\xeb\xa1\x9c\xec\x9a\xb0\xeb\xb0\x94\xec\x9d\xb4\xed\x88\xac\xea\xb2\x8c\xeb\x8d\x94\xc2\xa0\n\xc2\xa9 ebsfmlisten \xe2\x88\x9e 210307\n\n#TOMORROW_X_TOGETHER\xc2\xa0 @TXT_members @TXT_bighit https://t.co/HXo0ZHIoph'
46,09-03-2021 23:59,b'RT @IFPI_org: #10 @BTS_bighit \xe2\x80\x93 Dynamite\n\nThe all-conquering first English-language single from South Korea\xe2\x80\x99s @BTS_twt Dynamite was release\xe2\x80\xa6'
47,09-03-2021 23:59,"b'RT @ETCanada: As the first #KPop group to *ever* earn a #GRAMMYs nomination, @bts_bighit are ""honoured"" and ""nervous"" \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4 Plus, they reveal\xe2\x80\xa6'"
48,09-03-2021 23:59,b'RT @jeondrafts: BIGHIT CLOSE THE SWIMMING POOLS! https://t.co/Ott2dm5FSY'
49,09-03-2021 23:59,"b""RT @mytinygyu: txt's sets are so beautiful\n -a thread \n@TXT_members @TXT_bighit https://t.co/q5nYoiLZ3S"""
50,09-03-2021 23:59,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
51,09-03-2021 23:59,b'RT @txtpictures: \xc2\xb7 \xc2\xb7 txt \xe2\x80\xba #\xed\x88\xac\xeb\xaa\xa8\xeb\xa1\x9c\xec\x9a\xb0\xeb\xb0\x94\xec\x9d\xb4\xed\x88\xac\xea\xb2\x8c\xeb\x8d\x94\xc2\xa0\n\xc2\xa9 naver \xe2\x88\x9e 210307\n\n#TOMORROW_X_TOGETHER\xc2\xa0 @TXT_members @TXT_bighit https://t.co/Mv8A98bU7i'
52,09-03-2021 23:59,b'RT @txtpictures: \xc2\xb7 \xc2\xb7 yeonjun \xe2\x80\xba #\xec\x97\xb0\xec\xa4\x80  \xc2\xa0\n\xc2\xa9 dfluff \xe2\x88\x9e gif \n\n#TOMORROW_X_TOGETHER\xc2\xa0 @TXT_members @TXT_bighit\n\nhttps://t.co/mVKuHp6g2B'
53,09-03-2021 23:58,"b""RT @rain_in_moon: Seokjin deserves the world. He doesn't deserve to feel doubtful or less appreciated. We support you Seokjin  .\nTREAT JIN\xe2\x80\xa6"""
54,09-03-2021 23:58,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
55,09-03-2021 23:58,"b""RT @beatlesstory: Happy Birthday Suga! \xf0\x9f\x8e\x89\n\nSuga's South Korean boy band @bts_bighit became the fastest group since\xc2\xa0@thebeatles to earn four\xe2\x80\xa6"""
